a_to_a2_ratio	area	average_mass	charge	envelope	full_width_at_half_max	intensity	most_abundant_mass	mz	neutral_mass	score	signal_to_noise	fit_score	fit_npeaks	time	ms2_scan_number	precursor_mz	precursor_neutral_mass	ms1_intensity	ms1_precursor_scan_number	ms1_deisotope_success	precursor_charge	isolation_window_target	isolation_window_lower	isolation_window_upper	observed_mass	is_start	is_end	single_nucleoside	is_start_end	is_internal	mass_explanations
0.46992064579362075	271.7503249808273	3693.516928017186	-5	(737.2941093978036, 3856.873046875);(737.4958876315993, 5888.0693359375);(737.6963561944592, 6491.0712890625);(737.8966080241823, 4602.9755859375);(738.0975844352905, 3787.666015625)	0.011137510293588093	24626.6552734375	3693.518163306146	737.2941093978036	3691.506929322868	300.0155405003197	4170.09424960085	300.0155405003197	5	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	3691.506929322868	true	false	false	false	true	{('C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', 'G', '5Tag')}
0.4699206457936208	242.34587595027952	3693.5136051908635	-5	(737.2946726326181, 4996.88818359375);(737.4960975323768, 7109.7880859375);(737.6957055734707, 5502.61083984375);(737.897520184878, 2814.3134765625);(738.0932269336699, 1197.94189453125)	0.01174836995401165	21621.54248046875	3692.516869995734	737.2946726326181	3691.5097454969405	199.19652466267357	4085.8043672653052	199.19652466267357	5	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	3691.5097454969405	true	false	false	false	true	{('C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', 'G', '5Tag')}
0.4699206457936208	617.9893487877289	3693.5171965449804	-5	(737.2947500247507, 12574.17578125);(737.4961798776746, 16000.333984375);(737.6964249067469, 15212.5361328125);(737.8969968040539, 7707.31494140625);(738.096462597904, 4824.45703125)	0.010633983686238935	56318.81787109375	3692.5172817222233	737.2947500247507	3691.5101324576035	391.0947519216545	11263.76357421875	391.0947519216545	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	3691.5101324576035	true	false	false	false	true	{('C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', 'G', '5Tag')}
0.4699206457936208	324.1158831800429	3693.515691332584	-5	(737.2953263085474, 4745.91748046875);(737.4948561926443, 5441.71484375);(737.696125602645, 11334.6240234375);(737.8967623456525, 4974.82080078125);(738.096238549245, 2550.18359375)	0.011332495474243842	29047.2607421875	3693.517010347075	737.2953263085474	3691.5130138765867	274.4569200094957	5300.820376246955	274.4569200094957	5	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	3691.5130138765867	true	false	false	false	true	{('C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', 'G', '5Tag')}
0.4699206457936208	127.06189264202519	3693.520402702295	-5	(737.2954196999696, 2753.544921875);(737.4958149726621, 4048.693359375);(737.6980169545524, 3044.204345703125);(737.8975428538768, 1261.658447265625);(738.0972258873846, 1395.0015869140625)	0.009675329475999205	12503.102661132812	3692.5154571971602	737.2954196999696	3691.513480833698	163.55542728658298	1414.0342042520383	163.55542728658298	5	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	3691.513480833698	true	false	false	false	true	{('C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', 'G', '5Tag')}
0.4699206457936208	158.33775250398386	3693.5135797917355	-5	(737.2964000334958, 2071.0166015625);(737.4963508732593, 3395.363037109375);(737.6971559601147, 2051.6005859375);(737.8976491931707, 3138.961181640625);(738.0896413978445, 3185.3525390625)	0.011721223457766428	13842.2939453125	3692.5181367001464	737.2964000334958	3691.518382501329	169.4174841276871	2151.663542747795	169.4174841276871	5	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	3691.518382501329	true	false	false	false	true	{('C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', 'G', '5Tag')}
0.444477128266248	223.36800170864325	3794.4967145228447	-5	(757.4900162493635, 3075.775390625);(757.6920358019374, 6584.9306640625);(757.8925600970075, 4326.41259765625);(758.0915597823856, 3863.563232421875);(758.2941602583003, 1726.3848876953125)	0.011705292414717405	19577.066772460938	3793.496561343537	757.4900162493635	3792.4864635806675	234.63522803428336	3915.4133544921874	234.63522803428336	5	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	3792.4864635806675	true	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G')}
0.444477128266248	132.96738733209133	3794.497343739408	-5	(757.4912140166604, 3407.159912109375);(757.6917301500093, 2989.961669921875);(757.8925707229374, 2309.15576171875);(758.0932575689995, 2330.722900390625);(758.2921889469512, 1078.5257568359375)	0.011370213855207112	12115.526000976562	3792.492452417152	757.4912140166604	3792.492452417152	174.96282232319504	1958.6079274128292	174.96282232319504	5	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	3792.492452417152	true	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G')}
0.444477128266248	339.5747138578724	3794.499494360032	-5	(757.4915639686552, 5358.3916015625);(757.6916243953056, 7382.45947265625);(757.8929064485014, 8250.580078125);(758.0940389175719, 6404.5654296875);(758.2929782961478, 2372.596435546875)	0.011736001532563023	29768.593017578125	3794.500914576357	757.4915639686552	3792.494202177126	321.4231081308905	4673.900398134741	321.4231081308905	5	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	3792.494202177126	true	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G')}
0.44447712826624797	208.60747092763896	3794.5006779443656	-5	(757.4919176634294, 1901.5865478515625);(757.6912797973805, 8492.107421875);(757.8934691317149, 5131.15576171875);(758.0940978721387, 1578.102783203125);(758.2935311458524, 2074.9130859375)	0.010901803651404408	19177.865600585938	3793.4927813207523	757.4919176634294	3792.4959706509967	194.1670852193096	2499.079938204636	194.1670852193096	5	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	3792.4959706509967	true	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G')}
0.444477128266248	566.4092016285879	3794.5000130855037	-5	(757.4919482808817, 11222.6904296875);(757.691613979685, 19251.802734375);(757.8934973986986, 5876.078125);(758.0948613395932, 8207.5322265625);(758.2917097527952, 4643.501953125)	0.011542252363142325	49201.60546875	3793.4944522322753	757.4919482808817	3792.4961237382586	256.9950485067079	9840.32109375	256.9950485067079	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	3792.4961237382586	true	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G')}
0.444477128266248	385.7466757487446	3794.4992751321115	-5	(757.4921201747222, 4576.47021484375);(757.6914824188585, 10087.693359375);(757.8918976225634, 9563.7138671875);(758.0947518487111, 5964.06591796875);(758.2926407334068, 2435.96484375)	0.011743593308960954	32627.908203125	3793.493794428143	757.4921201747222	3792.496983207461	306.1551297887446	6525.581640625	306.1551297887446	5	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	3792.496983207461	true	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G')}
0.4444771282662481	154.17868635200662	3794.4984534583227	-5	(757.4932970774812, 905.855224609375);(757.6910069027006, 3853.660888671875);(757.8924534613412, 4767.29443359375);(758.0924874519546, 2243.706298828125);(758.2928262309946, 1890.57958984375)	0.011554647140110319	13661.096435546875	3794.4986496405563	757.4932970774812	3792.502867721256	171.78626875613267	2732.219287109375	171.78626875613267	5	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	3792.502867721256	true	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G')}
0.44438373442475465	351.2505623890762	3794.4966662371967	-4	(947.118725748245, 4128.6025390625);(947.3670263649504, 4319.92724609375);(947.6168025638527, 4986.82275390625);(947.866248013814, 2503.88330078125);(948.1156477717835, 4845.83251953125)	0.016732109196209422	20785.068359375	3794.496316122491	947.118725748245	3792.50400886006	182.13885550731828	2191.9781982301965	182.13885550731828	5	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	3792.50400886006	true	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G')}
0.4431847879475758	265.6945808475338	3807.5501035107354	-4	(950.3796444201804, 3245.056396484375);(950.6292788444049, 3548.88232421875);(950.8805557076016, 5651.87841796875);(951.1311086914355, 2242.930419921875);(951.3806593909467, 2007.314453125)	0.01572632937175058	16696.06201171875	3807.5513286974865	950.3796444201804	3805.5476835478016	209.32713306572666	2182.2609615425877	209.32713306572666	5	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	3805.5476835478016	true	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', '3Tag'), ('C', 'U', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'U', 'A', 'A', 'A', 'A', 'A', 'A'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'A', 'G', 'G', 'G')}
0.43812399496095356	351.89838320990805	3834.432799056533	-4	(957.1000978115287, 2146.7841796875);(957.3524072402382, 3505.505126953125);(957.6038349043424, 5395.50537109375);(957.855130573246, 2754.541259765625);(958.0931459574608, 6387.16650390625)	0.017482054561742188	20189.50244140625	3836.4016896969233	957.1000978115287	3832.429497113195	182.16186828403508	2802.4781456406663	182.16186828403508	5	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	3832.429497113195	false	false	false	false	true	{('C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G')}
0.4338224001634643	168.06946806234455	3846.546738927311	-5	(767.9005090225701, 2021.3515625);(768.1023982604775, 3087.1318359375);(768.3033510951161, 4382.84375);(768.5036637324698, 2776.65087890625);(768.7004344828271, 1921.7374267578125)	0.01231522556793152	14189.715454101562	3846.5531378094306	767.9005090225701	3844.5389274467	223.56266369642782	2837.9430908203126	223.56266369642782	5	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	3844.5389274467	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', 'G', 'G', 'G'), ('C', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'A', 'A', 'G')}
0.4290500195933601	123.46791491691636	3874.458486664875	-6	(644.4005218558729, 1105.789306640625);(644.5682539196272, 2824.638671875);(644.7371058728619, 4989.61669921875);(644.9034672488098, 1997.4833984375);(645.0696743230413, 2791.87744140625)	0.009057269138929768	13709.405517578125	3874.466294037791	644.4005218558729	3872.446789935857	171.9269309388371	2741.881103515625	171.9269309388371	5	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	3872.446789935857	false	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G'), ('U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G')}
0.42905001959336014	223.16437894417362	3874.4574322259455	-6	(644.4015011590101, 3903.1533203125);(644.5686941515447, 6396.4609375);(644.7361751193417, 7685.1796875);(644.9029823473936, 4029.7490234375);(645.0687917438142, 2454.25830078125)	0.009252723798590523	24468.80126953125	3874.4607095166702	644.4015011590101	3872.4526657546803	284.8343980910313	4893.76025390625	284.8343980910313	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	3872.4526657546803	false	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G'), ('U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G')}
0.42905001959336014	127.34558897804402	3874.4603187658445	-5	(773.483518617396, 2296.184814453125);(773.6854969752993, 2787.07177734375);(773.8856548173858, 2445.469970703125);(774.0849305796072, 2543.177490234375);(774.284335442306, 746.921630859375)	0.011994806452707962	10818.82568359375	3873.4638672103465	773.483518617396	3872.4539754208304	163.47700081506986	2163.76513671875	163.47700081506986	5	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	3872.4539754208304	false	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G'), ('U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G')}
0.42905001959336014	182.43754018072482	3874.458726599684	-6	(644.4021565014632, 4686.1767578125);(644.5688788479674, 4771.81982421875);(644.7365766721038, 5473.13330078125);(644.903433587273, 2458.172607421875);(645.068177557079, 2552.12841796875)	0.00901789179563366	19941.430908203125	3874.4631188332423	644.4021565014632	3872.456597809399	232.48313118727867	3988.286181640625	232.48313118727867	5	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	3872.456597809399	false	false	false	false	true	{('C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G'), ('U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G')}
0.4289681424129602	96.78070041948375	3876.46934772154	-6	(644.7371478615017, 2232.64794921875);(644.9045287537609, 2561.410888671875);(645.0696725306902, 3460.90380859375);(645.2376058413835, 880.1983642578125);(645.4057857800971, 1781.994140625)	0.009145494906192653	10917.155151367188	3876.4616939847615	644.7371478615017	3874.4665459696303	157.1880125375783	2183.4310302734375	157.1880125375783	5	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	3874.4665459696303	false	false	false	false	true	{('U', 'U', 'U', 'U', 'U', 'U', 'A', 'A', 'G', 'G', 'G', 'G')}
0.42519250243456347	228.88518412935926	3880.4985769887344	-4	(968.6080367979056, 1667.4052734375);(968.8681462335487, 2713.191650390625);(969.1201937714105, 4931.20654296875);(969.3697349955212, 2284.030029296875);(969.6207271036816, 1596.2764892578125)	0.0174388248703508	13192.109985351562	3880.509880952722	968.6123176763558	3878.4783765725033	154.37951290295737	2638.4219970703125	154.37951290295737	5	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	3878.4783765725033	false	false	false	false	true	{('C', 'C', 'C', 'U', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G')}
0.4109578422772085	886.8257572546017	3957.581006906058	-5	(790.0991104367952, 7473.14599609375);(790.3108075232025, 12158.8046875);(790.5106206449741, 18493.267578125);(790.7114173488686, 24295.7109375);(790.9126686183682, 10214.640625)	0.012278423555267181	72635.56982421875	3958.5934690781933	790.109635035884	3955.5845575132703	432.9691515326422	8790.714684776693	432.9691515326422	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	3955.5845575132703	true	true	false	false	false	{('A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag')}
0.41095784227720855	685.8110792342494	3957.5799415290803	-5	(790.0985578957137, 3490.070068359375);(790.3111722992174, 13199.828125);(790.5111445663706, 15958.7568359375);(790.7101746472073, 12899.37890625);(790.9125097867214, 10635.3095703125)	0.012268665060264538	56183.343505859375	3957.592105165703	790.1103186980791	3955.587975824246	413.65389019193685	11236.668701171875	413.65389019193685	5	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	3955.587975824246	true	true	false	false	false	{('A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag')}
0.4109578422772085	723.1971270282769	3957.5795399874432	-5	(790.096321881112, 6057.6044921875);(790.3113279753092, 14650.6357421875);(790.5114786775985, 14069.0849609375);(790.7111821027487, 14972.0556640625);(790.912847016825, 9255.8642578125)	0.01231549675928818	59005.2451171875	3958.5922928475934	790.1109318886225	3955.591041776963	426.18871773934865	9958.256664890752	426.18871773934865	5	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	3955.591041776963	true	true	false	false	false	{('A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag')}
0.41095784227720855	264.2703735702347	3958.5936520507994	-5	(790.3103594715244, 3783.858154296875);(790.5111706559777, 8255.98046875);(790.7115256018474, 4948.92578125);(790.9115864912461, 2951.42041015625);(791.1126274963538, 2220.771240234375)	0.012137840895684348	22160.9560546875	3957.5922356137385	790.3103594715244	3956.588179691472	215.82032770257337	4432.1912109375	215.82032770257337	5	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	3956.588179691472	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.41091627391695884	298.2789995706258	3958.5950690491873	-4	(988.1398454562112, 4149.13232421875);(988.3910235533447, 5470.859375);(988.641659060066, 4311.19775390625);(988.8922389871649, 2272.025146484375);(989.1426869208474, 1184.3868408203125)	0.01722374986243267	17387.601440429688	3957.5932000804587	988.1398454562112	3956.588487691925	165.05991235878628	1108.7205646255911	165.05991235878628	5	17.71656663573583	880	953.116609691666	10495.362747742796	13666274.8125	878	true	-11	953.4808349609375	951.9808349609375	954.9808349609375	3956.588487691925	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.41095784227720855	250.4384499970643	3958.5935069591965	-5	(790.3104462340638, 6227.05810546875);(790.5118044488149, 3913.954345703125);(790.7125946208207, 5226.84130859375);(790.912779283996, 3223.260009765625);(791.1095000376514, 1995.292724609375)	0.01256107227306984	20586.406494140625	3956.5886135041687	790.3104462340638	3956.5886135041687	206.67821461984752	4117.281298828125	206.67821461984752	5	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	3956.5886135041687	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.41095784227720855	199.7629770247927	3958.591582909537	-5	(790.3107444349166, 2980.1669921875);(790.5114900168013, 5315.93896484375);(790.7097673636283, 4055.114501953125);(790.9115321471304, 2969.954345703125);(791.1116666132108, 1096.279296875)	0.012295072228494065	16417.4541015625	3957.5938324178564	790.3107444349166	3956.590104508433	186.7565149174639	2885.3442086534924	186.7565149174639	5	17.70347663319906	879	748.5907411610318	10494.372246789226	16374039.177734375	878	true	-14	749.0192260742188	747.5192260742188	750.5192260742188	3956.590104508433	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.4109578422772085	480.17432701592384	3958.594052305343	-5	(790.3109891887208, 8822.2568359375);(790.5106138191217, 8781.7294921875);(790.7116824321984, 12881.294921875);(790.9112610934346, 6014.87451171875);(791.1131234380179, 3317.014892578125)	0.012137739306149342	39817.170654296875	3958.5947944948416	790.3109891887208	3956.591328277454	299.2060648340871	6201.860317430219	299.2060648340871	5	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	3956.591328277454	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.4109578422772085	409.0981901441698	3958.595941035733	-5	(790.3110815910989, 5353.783203125);(790.510954532203, 9297.359375);(790.7109508856621, 9234.1904296875);(790.9124415624614, 6642.869140625);(791.1141301304581, 2741.686279296875)	0.012492326370306728	33269.888427734375	3957.5911549948646	790.3110815910989	3956.5917902893443	319.54935968038023	3204.4240355924394	319.54935968038023	5	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	3956.5917902893443	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.41091627391695884	618.3864765252475	3958.5979605636658	-4	(988.1412253913162, 8271.2138671875);(988.3906940788257, 9120.8330078125);(988.6414428191943, 8690.3095703125);(988.8929998887164, 7262.3134765625);(989.1447061926799, 3177.99609375)	0.017145656205593697	36522.666015625	3957.591882182383	988.1412253913162	3956.594007432345	318.8529907423154	1834.0514210976842	318.8529907423154	5	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	3956.594007432345	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.4109162739169589	540.5318195866942	3958.596165523444	-4	(988.1413327072983, 6176.0771484375);(988.3908998655544, 7321.3818359375);(988.6419736085022, 8168.9267578125);(988.8918659707086, 7188.11572265625);(989.1427524183916, 3296.762939453125)	0.017048097859924383	32151.264404296875	3958.597000301089	988.1413327072983	3956.594436696273	325.3179876176046	3566.768979588759	325.3179876176046	5	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	3956.594436696273	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.4109162739169589	544.7143299143511	3958.5993433065014	-4	(988.1413627217147, 7408.2958984375);(988.391549589686, 8060.9130859375);(988.6399559267352, 6062.107421875);(988.8920593016353, 8006.71142578125);(989.1478692595052, 2694.108642578125)	0.017201321250149705	32232.136474609375	3957.595304225824	988.1413627217147	3956.594556753939	264.0371065702952	563.4822066725018	264.0371065702952	5	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	3956.594556753939	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
